"id","points_logins","timestamp","user_id","user_agent"
104,2,"2019-10-16 18:18:06",127,NA
105,2,"2019-10-16 18:24:31",128,NA
106,2,"2019-10-16 18:26:03",132,NA
107,2,"2019-10-16 18:28:31",135,NA
108,2,"2019-10-16 18:31:28",136,NA
109,2,"2019-10-16 18:33:25",139,NA
111,2,"2019-10-16 18:49:37",141,NA
112,2,"2019-10-16 18:58:47",69,NA
113,2,"2019-10-16 18:58:47",146,NA
114,2,"2019-10-16 18:59:26",69,"PC / Windows 8.1 / Chrome 77.0.3865"
115,2,"2019-10-16 18:59:37",147,NA
116,2,"2019-10-16 19:16:23",149,NA
117,2,"2019-10-16 19:24:47",152,NA
118,2,"2019-10-16 19:31:17",73,NA
119,2,"2019-10-16 19:32:43",73,"Samsung SM-A750FN / Android / Samsung Internet 10.1"
120,2,"2019-10-16 19:35:42",153,NA
121,2,"2019-10-16 19:40:37",156,NA
122,2,"2019-10-16 19:44:26",157,NA
123,2,"2019-10-16 19:50:44",160,NA
124,2,"2019-10-16 19:57:25",163,NA
125,2,"2019-10-16 19:58:31",162,NA
126,2,"2019-10-16 19:58:55",164,NA
127,2,"2019-10-16 20:02:11",159,NA
128,2,"2019-10-16 20:13:31",158,NA
129,2,"2019-10-16 20:17:34",169,NA
130,2,"2019-10-16 20:19:33",170,NA
131,2,"2019-10-16 20:23:23",171,NA
132,2,"2019-10-16 20:26:28",172,NA
133,2,"2019-10-16 20:27:09",173,NA
134,2,"2019-10-16 20:30:45",176,NA
135,2,"2019-10-16 20:39:31",143,NA
136,2,"2019-10-16 20:42:59",178,NA
137,2,"2019-10-16 20:43:26",179,NA
138,2,"2019-10-16 20:54:45",113,"PC / Windows 10 / Chrome 77.0.3865"
139,2,"2019-10-16 20:58:31",180,NA
140,2,"2019-10-16 21:00:14",182,NA
141,2,"2019-10-16 21:01:05",104,"PC / Windows 10 / Chrome 77.0.3865"
142,2,"2019-10-16 21:06:44",186,NA
143,2,"2019-10-16 21:06:45",185,NA
144,2,"2019-10-16 21:10:40",188,NA
145,2,"2019-10-16 21:12:25",189,NA
146,2,"2019-10-16 21:17:38",190,NA
147,2,"2019-10-16 21:20:27",191,NA
148,2,"2019-10-16 21:27:08",193,NA
149,2,"2019-10-16 21:27:33",194,NA
150,2,"2019-10-16 21:36:07",195,NA
151,2,"2019-10-16 21:40:51",183,NA
152,2,"2019-10-16 21:41:36",196,NA
153,2,"2019-10-16 21:45:38",198,NA
154,2,"2019-10-16 21:46:36",197,NA
155,2,"2019-10-16 21:54:33",200,NA
156,2,"2019-10-16 22:22:40",206,NA
157,2,"2019-10-16 22:30:40",208,NA
158,2,"2019-10-16 22:35:04",207,NA
159,2,"2019-10-16 22:41:26",211,NA
160,2,"2019-10-16 22:44:40",212,NA
161,2,"2019-10-16 22:47:58",213,NA
162,2,"2019-10-16 22:55:15",205,NA
163,2,"2019-10-16 23:09:41",214,NA
164,2,"2019-10-17 00:55:19",220,NA
165,2,"2019-10-17 01:28:48",222,NA
166,2,"2019-10-17 01:42:43",107,"iPhone / iOS 12.3.2 / Mobile Safari 12.1.1"
167,2,"2019-10-17 02:08:25",219,NA
168,2,"2019-10-17 03:25:22",224,NA
169,2,"2019-10-17 04:19:46",226,NA
170,2,"2019-10-17 04:23:37",227,NA
171,2,"2019-10-17 04:24:25",228,NA
172,2,"2019-10-17 04:44:49",232,NA
173,2,"2019-10-17 04:45:06",68,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
174,2,"2019-10-17 04:49:05",234,NA
175,2,"2019-10-17 04:57:51",237,NA
176,2,"2019-10-17 04:58:19",238,NA
177,2,"2019-10-17 05:04:50",239,NA
178,2,"2019-10-17 05:15:18",35,"PC / Mac OS X 10.15 / Safari 13.0.1"
179,2,"2019-10-17 05:15:49",236,NA
180,2,"2019-10-17 05:18:12",242,NA
181,2,"2019-10-17 05:19:44",240,NA
182,2,"2019-10-17 05:21:40",243,NA
183,2,"2019-10-17 05:22:49",245,NA
184,2,"2019-10-17 05:23:29",246,NA
185,2,"2019-10-17 05:28:41",247,NA
186,2,"2019-10-17 05:31:47",248,NA
187,2,"2019-10-17 05:44:42",160,"Samsung SM-T510 / Android / Samsung Internet 10.1"
188,2,"2019-10-17 05:47:20",193,"PC / Windows 8.1 / Opera 57.0.3098"
189,2,"2019-10-17 05:49:24",250,NA
190,2,"2019-10-17 06:05:33",84,"Samsung SM-T590 / Android / Samsung Internet 10.1"
191,2,"2019-10-17 06:06:10",254,NA
192,2,"2019-10-17 06:09:01",48,"PC / Windows 10 / Chrome 77.0.3865"
193,2,"2019-10-17 06:11:29",107,"iPhone / iOS 12.3.2 / Mobile Safari 12.1.1"
195,2,"2019-10-17 06:14:33",257,NA
196,2,"2019-10-17 06:16:53",174,NA
197,2,"2019-10-17 06:18:12",258,NA
198,2,"2019-10-17 06:18:42",174,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
199,2,"2019-10-17 06:18:48",256,NA
200,2,"2019-10-17 06:22:17",260,NA
201,2,"2019-10-17 06:22:40",91,"Samsung SM-G950F / Android / Samsung Internet 9.2"
202,2,"2019-10-17 06:22:43",143,"PC / Windows 10 / Edge 18.18362"
203,2,"2019-10-17 06:24:25",259,NA
204,2,"2019-10-17 06:25:00",49,"PC / Windows 10 / Edge 18.18362"
205,2,"2019-10-17 06:25:30",261,NA
206,2,"2019-10-17 06:30:16",27,"PC / Windows 10 / Chrome 77.0.3865"
207,2,"2019-10-17 06:37:10",241,NA
208,2,"2019-10-17 06:42:16",158,"Samsung SM-T550 / Android 7.1.1 / Samsung Internet 10.1"
209,2,"2019-10-17 06:44:46",43,"PC / Windows 7 / IE 11.0"
210,2,"2019-10-17 06:46:09",263,NA
211,2,"2019-10-17 06:47:26",228,"PC / Windows 10 / IE 11.0"
212,2,"2019-10-17 06:47:33",82,"PC / Ubuntu / Firefox 69.0"
213,2,"2019-10-17 06:48:38",264,NA
214,2,"2019-10-17 06:48:50",262,NA
215,2,"2019-10-17 06:51:05",265,NA
216,2,"2019-10-17 06:56:49",268,NA
217,2,"2019-10-17 06:57:42",136,"PC / Windows 10 / Chrome 77.0.3865"
218,2,"2019-10-17 06:57:58",207,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
219,2,"2019-10-17 07:02:43",270,NA
220,2,"2019-10-17 07:03:08",127,"iPhone / iOS 12.1.4 / Mobile Safari 12.0"
221,2,"2019-10-17 07:15:21",118,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
222,2,"2019-10-17 07:19:48",134,NA
223,2,"2019-10-17 07:20:53",275,NA
224,2,"2019-10-17 07:21:00",134,"PC / Windows 10 / Chrome 77.0.3865"
225,2,"2019-10-17 07:22:17",273,NA
226,2,"2019-10-17 07:23:04",276,NA
227,2,"2019-10-17 07:23:57",169,"PC / Windows 10 / Chrome 77.0.3865"
228,2,"2019-10-17 07:25:16",274,NA
229,2,"2019-10-17 07:27:29",279,NA
230,2,"2019-10-17 07:40:19",61,"PC / Windows 8.1 / Chrome 77.0.3865"
231,2,"2019-10-17 07:41:02",281,NA
232,2,"2019-10-17 07:46:46",100,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
233,2,"2019-10-17 07:48:13",277,NA
234,2,"2019-10-17 07:49:28",282,NA
235,2,"2019-10-17 07:55:49",17,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
236,2,"2019-10-17 08:01:05",285,NA
237,2,"2019-10-17 08:09:09",288,NA
238,2,"2019-10-17 08:09:57",289,NA
239,2,"2019-10-17 08:13:41",292,NA
240,2,"2019-10-17 08:14:28",290,NA
241,2,"2019-10-17 08:14:31",293,NA
242,2,"2019-10-17 08:15:01",70,"iPhone / iOS 13.1.1 / Mobile Safari 13.0.1"
243,2,"2019-10-17 08:21:45",298,NA
244,2,"2019-10-17 08:21:45",300,NA
245,2,"2019-10-17 08:22:01",299,NA
246,2,"2019-10-17 08:22:24",301,NA
247,2,"2019-10-17 08:23:05",297,NA
248,2,"2019-10-17 08:24:28",286,NA
249,2,"2019-10-17 08:27:14",302,NA
250,2,"2019-10-17 08:27:35",213,"PC / Windows 10 / Chrome 77.0.3865"
251,2,"2019-10-17 08:28:28",185,"PC / Windows 10 / Chrome 77.0.3865"
252,2,"2019-10-17 08:29:40",68,"PC / Mac OS X 10.11.0 / Chrome 77.0.3865"
253,2,"2019-10-17 08:30:52",304,NA
254,2,"2019-10-17 08:36:48",15,"PC / Windows 7 / Firefox 69.0"
255,2,"2019-10-17 08:39:09",254,"PC / Windows 10 / Chrome 77.0.3865"
256,2,"2019-10-17 08:46:25",307,NA
257,2,"2019-10-17 08:48:24",56,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
258,2,"2019-10-17 08:52:12",306,NA
259,2,"2019-10-17 08:52:50",310,NA
260,2,"2019-10-17 08:55:30",75,"PC / Windows 10 / Edge 18.18362"
261,2,"2019-10-17 08:59:00",91,"PC / Windows 10 / IE 11.0"
262,2,"2019-10-17 08:59:34",43,"PC / Windows 7 / IE 11.0"
263,2,"2019-10-17 09:12:09",312,NA
264,2,"2019-10-17 09:16:47",317,NA
265,2,"2019-10-17 09:18:06",311,NA
266,2,"2019-10-17 09:20:05",319,NA
267,2,"2019-10-17 09:27:10",314,NA
268,2,"2019-10-17 09:27:26",320,NA
269,2,"2019-10-17 09:33:38",316,NA
270,2,"2019-10-17 09:41:26",322,NA
271,2,"2019-10-17 09:45:48",173,"PC / Windows 10 / Chrome 77.0.3865"
272,2,"2019-10-17 09:55:17",207,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
273,2,"2019-10-17 09:56:05",325,NA
274,2,"2019-10-17 10:04:33",328,NA
275,2,"2019-10-17 10:07:21",326,NA
276,2,"2019-10-17 10:07:22",330,NA
277,2,"2019-10-17 10:09:34",236,"Samsung SM-T580 / Android 8.1.0 / Samsung Internet 10.1"
278,2,"2019-10-17 10:10:39",329,NA
279,2,"2019-10-17 10:13:49",172,"Lenovo TAB 2 A10-70F / Android 6.0 / Opera 53.1.2569"
280,2,"2019-10-17 10:14:08",27,"PC / Windows 10 / Chrome 77.0.3865"
281,2,"2019-10-17 10:17:16",331,NA
282,2,"2019-10-17 10:19:54",333,NA
283,2,"2019-10-17 10:20:51",334,NA
284,2,"2019-10-17 10:26:28",336,NA
285,2,"2019-10-17 10:27:16",335,NA
286,2,"2019-10-17 10:28:35",324,NA
287,2,"2019-10-17 10:33:12",340,NA
288,2,"2019-10-17 10:33:32",341,NA
289,2,"2019-10-17 10:38:01",23,"PC / Windows 10 / Edge 18.18362"
290,2,"2019-10-17 10:41:52",163,"PC / Mac OS X 10.13.6 / Safari 13.0.2"
291,2,"2019-10-17 10:45:56",343,NA
292,2,"2019-10-17 10:46:10",222,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
293,2,"2019-10-17 10:48:41",344,NA
294,2,"2019-10-17 10:55:25",347,NA
295,2,"2019-10-17 10:56:02",350,NA
296,2,"2019-10-17 10:56:33",349,NA
297,2,"2019-10-17 10:57:44",346,NA
298,2,"2019-10-17 10:58:04",178,"PC / Windows 10 / Chrome 77.0.3865"
299,2,"2019-10-17 11:00:04",159,"PC / Windows 8.1 / Chrome 77.0.3865"
300,2,"2019-10-17 11:01:33",171,"iPhone / iOS 12.4 / Mobile Safari 12.1.2"
301,2,"2019-10-17 11:02:54",351,NA
302,2,"2019-10-17 11:02:57",352,NA
303,2,"2019-10-17 11:05:40",353,NA
304,2,"2019-10-17 11:09:27",54,"Samsung SM-J610FN / Android / Samsung Internet 10.1"
305,2,"2019-10-17 11:15:08",36,"iPad / iOS 12.4.2 / Mobile Safari 12.1.2"
306,2,"2019-10-17 11:15:39",355,NA
307,2,"2019-10-17 11:17:41",339,NA
308,2,"2019-10-17 11:21:39",356,NA
309,2,"2019-10-17 11:26:09",360,NA
310,2,"2019-10-17 11:36:40",364,NA
311,2,"2019-10-17 11:38:36",365,NA
312,2,"2019-10-17 11:49:12",264,"PC / Windows 10 / Chrome 77.0.3865"
313,2,"2019-10-17 11:50:33",370,NA
314,2,"2019-10-17 11:51:04",354,NA
315,2,"2019-10-17 11:52:17",369,NA
316,2,"2019-10-17 11:53:22",371,NA
317,2,"2019-10-17 11:54:24",319,"PC / Mac OS X 10.15 / Safari 13.0.1"
318,2,"2019-10-17 11:55:24",63,"PC / Windows 10 / Chrome 77.0.3865"
319,2,"2019-10-17 11:55:42",373,NA
320,2,"2019-10-17 11:56:03",372,NA
321,2,"2019-10-17 12:06:20",147,"PC / Mac OS X 10.13.6 / Safari 13.0.2"
322,2,"2019-10-17 12:10:58",375,NA
323,2,"2019-10-17 12:13:18",37,"PC / Windows 10 / Chrome 77.0.3865"
324,2,"2019-10-17 12:15:56",196,"PC / Windows 10 / Edge 18.18362"
325,2,"2019-10-17 12:23:22",304,"PC / Windows 10 / Edge 18.18362"
326,2,"2019-10-17 12:23:30",378,NA
327,2,"2019-10-17 12:25:28",379,NA
328,2,"2019-10-17 12:28:39",15,"PC / Windows 7 / Firefox 69.0"
329,2,"2019-10-17 12:29:44",307,"PC / Windows 10 / Chrome 77.0.3865"
330,2,"2019-10-17 12:31:57",359,NA
331,2,"2019-10-17 12:33:25",380,NA
332,2,"2019-10-17 12:38:00",56,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
333,0,"2019-10-17 12:39:38",68,"PC / Mac OS X 10.11.0 / Chrome 77.0.3865"
334,2,"2019-10-17 12:44:36",382,NA
335,0,"2019-10-17 12:44:36",27,"PC / Windows 10 / Chrome 77.0.3865"
336,2,"2019-10-17 12:47:56",213,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
337,2,"2019-10-17 12:48:19",88,"PC / Windows 8.1 / Chrome 77.0.3865"
338,2,"2019-10-17 12:51:35",383,NA
339,2,"2019-10-17 12:52:12",384,NA
340,2,"2019-10-17 12:56:50",298,"PC / Windows 10 / Chrome 77.0.3865"
341,2,"2019-10-17 13:03:22",242,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
342,2,"2019-10-17 13:04:00",388,NA
343,2,"2019-10-17 13:12:22",392,NA
344,2,"2019-10-17 13:13:58",393,NA
345,0,"2019-10-17 13:18:10",43,"PC / Windows 7 / IE 11.0"
346,2,"2019-10-17 13:21:56",396,NA
347,0,"2019-10-17 13:27:00",91,"PC / Windows 10 / IE 11.0"
348,2,"2019-10-17 13:28:13",386,NA
349,2,"2019-10-17 13:35:08",398,NA
350,2,"2019-10-17 13:40:12",104,"PC / Windows 10 / Chrome 77.0.3865"
351,2,"2019-10-17 13:40:49",399,NA
352,0,"2019-10-17 13:47:47",134,"PC / Windows 10 / Chrome 77.0.3865"
353,2,"2019-10-17 13:48:01",270,"PC / Mac OS X 10.10.5 / Chrome 77.0.3865"
354,2,"2019-10-17 13:51:08",403,NA
355,2,"2019-10-17 13:51:24",324,"PC / Windows 8.1 / Chrome 77.0.3865"
356,2,"2019-10-17 13:52:26",194,"Generic Smartphone / Android 8.1.0 / Chrome 77.0.3865"
357,2,"2019-10-17 13:54:23",405,NA
358,2,"2019-10-17 13:56:45",352,"PC / Windows 10 / Chrome 77.0.3865"
359,2,"2019-10-17 13:59:45",406,NA
360,2,"2019-10-17 14:00:03",407,NA
361,2,"2019-10-17 14:21:51",413,NA
362,2,"2019-10-17 14:22:13",414,NA
363,2,"2019-10-17 14:25:53",53,"PC / Windows 10 / Chrome 77.0.3865"
364,2,"2019-10-17 14:26:18",415,NA
365,2,"2019-10-17 14:27:36",150,NA
366,2,"2019-10-17 14:28:35",176,"Samsung SM-T510 / Android / Samsung Internet 10.1"
367,2,"2019-10-17 14:29:27",150,"PC / Windows 10 / Chrome 77.0.3865"
368,2,"2019-10-17 14:33:50",295,NA
369,2,"2019-10-17 14:35:11",416,NA
370,2,"2019-10-17 14:46:56",170,"Generic Smartphone / Android 7.0 / Chrome Mobile 77.0.3865"
371,2,"2019-10-17 14:53:38",146,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
372,2,"2019-10-17 15:04:30",337,NA
373,2,"2019-10-17 15:04:44",410,NA
374,2,"2019-10-17 15:06:06",337,"PC / Windows 8.1 / Firefox 69.0"
375,2,"2019-10-17 15:11:31",422,NA
376,2,"2019-10-17 15:12:41",423,NA
377,2,"2019-10-17 15:12:50",424,NA
378,2,"2019-10-17 15:15:33",425,NA
379,2,"2019-10-17 15:20:47",428,NA
380,2,"2019-10-17 15:24:27",286,"PC / Windows 8.1 / Chrome 77.0.3865"
381,2,"2019-10-17 15:26:07",430,NA
382,2,"2019-10-17 15:29:15",432,NA
383,2,"2019-10-17 15:52:26",278,NA
384,2,"2019-10-17 15:52:28",434,NA
385,2,"2019-10-17 15:53:09",278,"Samsung SM-G960F / Android / Samsung Internet 10.1"
386,2,"2019-10-17 15:53:12",171,"iPhone / iOS 12.4 / Mobile Safari 12.1.2"
387,2,"2019-10-17 15:53:27",433,NA
388,2,"2019-10-17 15:55:07",435,NA
389,2,"2019-10-17 15:55:55",235,NA
390,2,"2019-10-17 15:56:38",235,"Generic Smartphone / Android / Firefox Mobile 68.0"
391,2,"2019-10-17 15:57:11",437,NA
392,2,"2019-10-17 16:00:33",436,NA
393,2,"2019-10-17 16:01:09",438,NA
394,2,"2019-10-17 16:09:31",440,NA
395,2,"2019-10-17 16:12:24",22,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
396,2,"2019-10-17 16:14:47",443,NA
397,2,"2019-10-17 16:15:09",444,NA
398,2,"2019-10-17 16:22:12",447,NA
399,2,"2019-10-17 16:25:46",448,NA
400,2,"2019-10-17 16:29:35",450,NA
401,2,"2019-10-17 16:31:17",442,NA
402,2,"2019-10-17 16:32:16",451,NA
403,2,"2019-10-17 16:34:32",361,NA
404,2,"2019-10-17 16:35:24",361,"PC / Windows 10 / Chrome 77.0.3865"
405,2,"2019-10-17 16:36:45",54,"Samsung SM-J610FN / Android / Samsung Internet 10.1"
406,2,"2019-10-17 16:43:03",454,NA
407,2,"2019-10-17 16:43:46",455,NA
408,2,"2019-10-17 16:45:39",456,NA
409,2,"2019-10-17 16:47:47",105,"PC / Windows 10 / Chrome 77.0.3865"
410,2,"2019-10-17 16:56:29",457,NA
411,2,"2019-10-17 17:03:40",99,"LG-M250 / Android 8.1.0 / Chrome Mobile 77.0.3865"
412,2,"2019-10-17 17:05:36",104,"PC / Windows 10 / Chrome 77.0.3865"
413,2,"2019-10-17 17:15:21",178,"PC / Windows 10 / Chrome 77.0.3865"
414,0,"2019-10-17 17:15:31",307,"PC / Windows 10 / Chrome 77.0.3865"
415,2,"2019-10-17 17:15:50",106,NA
416,2,"2019-10-17 17:19:08",459,NA
417,2,"2019-10-17 17:25:02",169,"PC / Windows 10 / Chrome 77.0.3865"
418,2,"2019-10-17 17:26:06",413,"Generic Tablet / Android 7.0 / Firefox Mobile 68.0"
419,2,"2019-10-17 17:26:15",460,NA
420,0,"2019-10-17 17:33:09",213,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
421,0,"2019-10-17 17:38:15",242,"PC / Mac OS X 10.15 / Safari 13.0.1"
422,2,"2019-10-17 17:42:03",314,"PC / Windows 7 / Firefox 69.0"
423,2,"2019-10-17 17:51:59",153,"PC / Windows 7 / IE 11.0"
424,2,"2019-10-17 17:57:39",247,"PC / Windows 10 / Edge 18.17763"
425,2,"2019-10-17 18:01:46",311,"PC / Windows 10 / Firefox 69.0"
426,2,"2019-10-17 18:12:06",118,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
427,2,"2019-10-17 18:17:44",458,NA
428,0,"2019-10-17 18:21:35",134,"PC / Windows 10 / Chrome 77.0.3865"
429,2,"2019-10-17 18:41:47",330,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
430,2,"2019-10-17 18:53:43",138,NA
431,2,"2019-10-17 18:57:53",208,"PC / Windows 10 / Chrome 77.0.3865"
432,2,"2019-10-17 19:24:28",125,NA
433,2,"2019-10-17 19:33:28",191,"PC / Windows 10 / Chrome 77.0.3865"
434,2,"2019-10-17 19:35:08",152,"PC / Mac OS X 10.14.6 / Chrome 77.0.3865"
435,2,"2019-10-17 19:36:02",386,"PC / Windows 10 / Edge 18.18362"
436,0,"2019-10-17 19:39:12",68,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
437,0,"2019-10-17 19:40:26",178,"PC / Windows 10 / Chrome 77.0.3865"
438,2,"2019-10-17 19:50:30",159,"PC / Windows 8.1 / Chrome 77.0.3865"
439,2,"2019-10-17 19:53:01",387,NA
440,2,"2019-10-17 20:06:39",131,NA
441,2,"2019-10-17 20:18:23",131,"Samsung SM-J530F / Android 8.1.0 / Samsung Internet 10.1"
442,2,"2019-10-17 20:20:14",346,"Generic Smartphone / Android / Chrome 77.0.3865"
443,0,"2019-10-17 20:22:28",104,"PC / Windows 10 / Chrome 77.0.3865"
444,2,"2019-10-17 20:33:02",310,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
445,2,"2019-10-17 20:43:24",379,"PC / Windows 10 / Chrome 77.0.3865"
446,2,"2019-10-17 20:54:00",368,NA
447,2,"2019-10-17 20:55:13",368,"PC / Windows 10 / Chrome 77.0.3865"
448,2,"2019-10-17 20:59:32",85,"Samsung SM-A605FN / Android / Samsung Internet 10.1"
449,2,"2019-10-17 21:02:35",194,"Generic Smartphone / Android 8.1.0 / Chrome 77.0.3865"
450,2,"2019-10-17 21:02:40",417,NA
451,2,"2019-10-17 21:04:05",417,"PC / Windows 10 / Edge 18.18362"
452,2,"2019-10-17 21:18:30",172,"Lenovo TAB 2 A10-70F / Android 6.0 / Opera 54.0.2672"
453,2,"2019-10-17 21:39:02",124,"PC / Windows 10 / Edge 17.17134"
