"id","timestamp","show_again","user_id"
73,"2019-09-26 14:02:55",0,10
74,"2019-09-26 14:07:42",0,5
75,"2019-09-26 14:10:52",0,2
76,"2019-09-26 14:33:03",0,10
77,"2019-09-26 14:37:42",0,5
78,"2019-09-26 14:40:53",0,2
79,"2019-09-26 15:03:09",0,10
80,"2019-09-26 15:07:43",0,5
81,"2019-09-26 15:10:54",0,2
82,"2019-09-26 15:33:13",0,10
83,"2019-09-26 15:40:55",0,2
84,"2019-09-26 16:03:16",0,10
85,"2019-09-26 16:33:19",0,10
86,"2019-09-26 17:03:22",0,10
87,"2019-09-30 07:11:36",0,5
88,"2019-09-30 07:41:36",0,5
89,"2019-09-30 08:11:37",0,5
90,"2019-09-30 08:41:38",0,5
91,"2019-09-30 09:11:38",0,5
92,"2019-09-30 09:41:39",0,5
93,"2019-09-30 10:11:40",0,5
94,"2019-09-30 11:00:29",0,5
95,"2019-09-30 11:30:30",0,5
96,"2019-09-30 12:00:30",0,5
97,"2019-09-30 12:30:31",0,5
98,"2019-09-30 12:54:49",0,5
99,"2019-09-30 13:00:31",0,5
100,"2019-09-30 13:30:32",0,5
101,"2019-09-30 14:18:58",0,3
102,"2019-09-30 14:19:36",0,1
103,"2019-09-30 14:20:00",0,3
104,"2019-09-30 14:21:30",0,1
105,"2019-09-30 14:21:56",0,1
106,"2019-09-30 14:22:19",0,1
107,"2019-09-30 14:24:08",1,1
108,"2019-09-30 14:24:39",1,1
109,"2019-09-30 14:24:47",1,1
110,"2019-09-30 14:24:57",1,1
111,"2019-09-30 14:25:04",1,1
112,"2019-09-30 14:33:12",0,5
113,"2019-09-30 14:39:27",0,1
114,"2019-09-30 14:40:05",0,3
115,"2019-09-30 14:40:19",0,5
116,"2019-09-30 14:40:36",0,7
117,"2019-09-30 14:43:06",0,1
118,"2019-09-30 14:44:31",0,7
119,"2019-09-30 15:03:13",0,5
120,"2019-09-30 19:24:09",0,1
121,"2019-10-01 07:24:13",0,5
122,"2019-10-01 07:24:49",0,1
123,"2019-10-01 07:54:14",0,5
124,"2019-10-01 08:24:15",0,5
125,"2019-10-01 08:54:16",0,5
126,"2019-10-01 09:24:17",0,5
127,"2019-10-01 09:54:18",0,5
128,"2019-10-01 10:24:19",0,5
129,"2019-10-01 11:40:53",0,5
130,"2019-10-01 12:10:54",0,5
131,"2019-10-01 12:40:55",0,5
132,"2019-10-01 13:10:55",0,5
133,"2019-10-01 13:40:56",0,5
134,"2019-10-01 14:10:57",0,5
135,"2019-10-01 14:40:57",0,5
136,"2019-10-02 00:39:58",0,5
137,"2019-10-02 07:56:10",0,5
138,"2019-10-02 08:26:11",0,5
139,"2019-10-02 08:56:12",0,5
140,"2019-10-02 09:26:13",0,5
141,"2019-10-02 09:56:13",0,5
142,"2019-10-02 10:26:14",0,5
143,"2019-10-02 11:19:36",0,5
144,"2019-10-02 11:49:37",0,5
145,"2019-10-02 12:19:38",0,5
146,"2019-10-03 07:28:12",0,2
147,"2019-10-03 07:28:33",0,2
148,"2019-10-03 07:28:45",1,2
149,"2019-10-03 07:28:52",1,2
150,"2019-10-03 07:28:58",0,2
151,"2019-10-03 07:29:04",0,2
152,"2019-10-03 08:11:29",0,12
153,"2019-10-03 08:11:36",0,12
154,"2019-10-03 08:11:43",1,12
155,"2019-10-03 08:11:51",1,12
156,"2019-10-03 08:11:59",1,12
157,"2019-10-03 08:12:29",1,12
158,"2019-10-03 08:12:37",1,12
159,"2019-10-03 08:12:42",1,12
160,"2019-10-03 08:12:50",1,12
161,"2019-10-03 08:13:08",1,12
162,"2019-10-03 08:13:29",1,12
163,"2019-10-03 08:13:38",1,12
164,"2019-10-03 08:13:56",1,12
165,"2019-10-03 08:14:08",0,12
166,"2019-10-03 08:14:18",1,12
167,"2019-10-03 08:14:29",1,12
168,"2019-10-03 08:14:36",1,12
169,"2019-10-03 08:14:44",1,12
170,"2019-10-03 08:15:23",1,12
171,"2019-10-03 08:29:13",0,12
172,"2019-10-03 08:29:27",1,12
173,"2019-10-03 08:29:34",1,12
174,"2019-10-03 08:29:39",1,12
175,"2019-10-03 08:29:59",1,12
176,"2019-10-03 08:30:15",1,12
177,"2019-10-03 08:31:35",1,12
178,"2019-10-03 08:31:51",1,12
179,"2019-10-03 08:32:02",1,12
180,"2019-10-03 11:23:18",0,12
181,"2019-10-03 13:59:43",0,12
182,"2019-10-03 22:00:29",0,12
183,"2019-10-04 07:12:41",0,12
184,"2019-10-04 07:42:46",0,12
185,"2019-10-06 11:53:31",0,12
186,"2019-10-07 09:50:41",0,5
187,"2019-10-07 10:59:07",0,5
188,"2019-10-07 11:29:08",0,5
189,"2019-10-07 11:59:09",0,5
190,"2019-10-07 12:29:10",0,5
191,"2019-10-07 12:59:14",0,5
192,"2019-10-07 13:29:15",0,5
193,"2019-10-07 13:32:57",0,8
194,"2019-10-07 13:33:30",0,8
195,"2019-10-07 13:34:11",0,8
196,"2019-10-07 13:36:38",0,1
197,"2019-10-07 13:37:10",0,1
198,"2019-10-07 13:59:16",0,5
199,"2019-10-07 14:07:11",0,1
200,"2019-10-07 14:29:17",0,5
201,"2019-10-07 14:59:17",0,5
202,"2019-10-08 07:37:14",0,5
203,"2019-10-08 08:07:15",0,5
204,"2019-10-08 08:37:16",0,5
205,"2019-10-08 09:07:17",0,5
206,"2019-10-08 09:37:18",0,5
207,"2019-10-08 10:07:19",0,5
208,"2019-10-08 10:55:53",0,5
209,"2019-10-08 11:25:54",0,5
210,"2019-10-08 11:55:55",0,5
211,"2019-10-08 12:25:56",0,5
212,"2019-10-08 12:55:57",0,5
213,"2019-10-08 13:25:58",0,5
214,"2019-10-08 13:55:58",0,5
215,"2019-10-08 14:25:59",0,5
216,"2019-10-08 14:56:00",0,5
217,"2019-10-08 15:26:01",0,5
218,"2019-10-08 15:56:02",0,5
219,"2019-10-09 07:02:54",0,5
220,"2019-10-09 07:32:55",0,5
221,"2019-10-09 08:02:56",0,5
222,"2019-10-09 08:18:07",0,1
223,"2019-10-09 08:18:28",0,1
224,"2019-10-09 08:32:57",0,5
225,"2019-10-09 09:02:58",0,5
226,"2019-10-09 09:32:59",0,5
227,"2019-10-09 10:03:00",0,5
228,"2019-10-09 10:33:00",0,5
229,"2019-10-09 11:03:01",0,5
230,"2019-10-09 12:01:11",0,5
231,"2019-10-09 12:31:11",0,5
232,"2019-10-09 13:01:12",0,5
233,"2019-10-09 13:31:13",0,5
234,"2019-10-09 14:01:14",0,5
235,"2019-10-09 14:31:14",0,5
236,"2019-10-09 15:01:15",0,5
237,"2019-10-15 10:10:24",0,5
238,"2019-10-15 10:10:46",0,5
239,"2019-10-15 10:11:10",0,5
240,"2019-10-15 13:50:40",0,2
241,"2019-10-15 13:50:46",0,2
242,"2019-10-15 13:55:42",0,2
243,"2019-10-16 07:49:13",0,5
244,"2019-10-16 10:33:33",0,15
245,"2019-10-16 10:34:16",1,15
246,"2019-10-16 10:36:10",0,15
247,"2019-10-16 10:40:40",0,16
248,"2019-10-16 10:41:39",0,16
249,"2019-10-16 10:41:56",0,16
250,"2019-10-16 10:42:12",0,16
251,"2019-10-16 10:42:28",0,16
252,"2019-10-16 10:42:39",0,16
253,"2019-10-16 10:42:50",0,16
254,"2019-10-16 10:43:20",0,16
255,"2019-10-16 10:43:23",0,16
256,"2019-10-16 10:43:38",0,16
257,"2019-10-16 10:44:00",0,16
258,"2019-10-16 10:44:21",0,16
259,"2019-10-16 10:44:37",0,16
260,"2019-10-16 10:44:57",0,16
261,"2019-10-16 10:45:18",0,16
262,"2019-10-16 10:45:37",0,16
263,"2019-10-16 10:45:47",0,16
264,"2019-10-16 10:46:02",0,16
265,"2019-10-16 10:46:15",0,16
266,"2019-10-16 10:46:31",0,16
267,"2019-10-16 10:46:42",0,16
268,"2019-10-16 10:53:40",0,15
269,"2019-10-16 10:54:05",0,15
270,"2019-10-16 10:55:01",1,15
271,"2019-10-16 10:55:16",0,15
272,"2019-10-16 10:58:50",0,22
273,"2019-10-16 10:59:08",1,22
274,"2019-10-16 10:59:16",0,20
275,"2019-10-16 10:59:21",0,22
276,"2019-10-16 10:59:39",1,22
277,"2019-10-16 11:00:30",0,21
278,"2019-10-16 11:00:53",1,21
279,"2019-10-16 11:01:17",1,21
280,"2019-10-16 11:01:36",0,21
281,"2019-10-16 11:01:56",0,21
282,"2019-10-16 11:02:21",0,21
283,"2019-10-16 11:02:47",0,21
284,"2019-10-16 11:02:56",0,21
285,"2019-10-16 11:03:07",0,21
286,"2019-10-16 11:03:24",0,22
287,"2019-10-16 11:03:25",0,21
288,"2019-10-16 11:03:33",1,22
289,"2019-10-16 11:03:34",0,21
290,"2019-10-16 11:03:49",0,21
291,"2019-10-16 11:04:12",0,21
292,"2019-10-16 11:04:24",0,21
293,"2019-10-16 11:06:20",0,21
294,"2019-10-16 11:07:05",0,21
295,"2019-10-16 11:07:21",1,21
296,"2019-10-16 11:07:32",1,21
297,"2019-10-16 11:07:57",1,21
298,"2019-10-16 11:08:13",1,21
299,"2019-10-16 11:08:23",1,21
300,"2019-10-16 11:08:31",1,21
301,"2019-10-16 11:08:46",0,21
302,"2019-10-16 11:09:11",1,21
303,"2019-10-16 11:09:22",1,21
304,"2019-10-16 11:09:33",1,21
305,"2019-10-16 11:09:44",0,21
306,"2019-10-16 11:10:08",1,21
307,"2019-10-16 11:10:20",1,21
308,"2019-10-16 11:10:32",0,21
309,"2019-10-16 11:10:48",1,21
310,"2019-10-16 11:10:59",1,21
311,"2019-10-16 11:11:28",0,21
312,"2019-10-16 11:11:55",1,21
313,"2019-10-16 11:14:52",1,21
314,"2019-10-16 11:17:28",0,23
315,"2019-10-16 11:17:53",0,23
316,"2019-10-16 11:18:14",0,23
317,"2019-10-16 11:19:47",1,21
318,"2019-10-16 11:19:53",0,23
319,"2019-10-16 11:20:10",0,21
320,"2019-10-16 11:21:46",0,23
321,"2019-10-16 11:22:28",0,26
322,"2019-10-16 11:23:31",0,26
323,"2019-10-16 11:24:26",0,26
324,"2019-10-16 11:25:09",1,26
325,"2019-10-16 11:25:41",0,26
326,"2019-10-16 11:26:18",0,24
327,"2019-10-16 11:26:21",1,26
328,"2019-10-16 11:26:51",1,26
329,"2019-10-16 11:27:15",1,24
330,"2019-10-16 11:27:44",0,26
331,"2019-10-16 11:28:28",0,26
332,"2019-10-16 11:28:44",1,26
333,"2019-10-16 11:29:21",0,26
334,"2019-10-16 11:30:32",0,28
335,"2019-10-16 11:30:44",0,27
336,"2019-10-16 11:31:39",1,27
337,"2019-10-16 11:31:40",0,28
338,"2019-10-16 11:31:46",0,26
339,"2019-10-16 11:31:50",1,27
340,"2019-10-16 11:31:50",1,21
341,"2019-10-16 11:31:53",0,28
342,"2019-10-16 11:32:00",1,27
343,"2019-10-16 11:32:04",0,26
344,"2019-10-16 11:32:16",0,27
345,"2019-10-16 11:32:28",0,28
346,"2019-10-16 11:32:29",0,26
347,"2019-10-16 11:32:47",0,27
348,"2019-10-16 11:32:52",1,27
349,"2019-10-16 11:32:56",1,27
350,"2019-10-16 11:33:02",1,27
351,"2019-10-16 11:33:03",0,28
352,"2019-10-16 11:33:03",0,26
353,"2019-10-16 11:33:11",0,27
354,"2019-10-16 11:33:17",1,27
355,"2019-10-16 11:33:27",0,28
356,"2019-10-16 11:33:58",0,21
357,"2019-10-16 11:34:01",1,28
358,"2019-10-16 11:34:55",0,28
359,"2019-10-16 11:35:16",0,28
360,"2019-10-16 11:35:22",0,26
361,"2019-10-16 11:35:24",0,21
362,"2019-10-16 11:35:32",0,28
363,"2019-10-16 11:35:38",1,26
364,"2019-10-16 11:35:54",0,28
365,"2019-10-16 11:36:15",0,26
366,"2019-10-16 11:36:23",0,28
367,"2019-10-16 11:36:25",0,28
368,"2019-10-16 11:36:38",0,29
369,"2019-10-16 11:37:07",0,28
370,"2019-10-16 11:37:10",0,28
371,"2019-10-16 11:37:40",0,28
372,"2019-10-16 11:37:59",0,28
373,"2019-10-16 11:38:12",1,21
374,"2019-10-16 11:38:41",0,28
375,"2019-10-16 11:39:17",0,28
376,"2019-10-16 11:39:36",0,28
377,"2019-10-16 11:39:39",0,28
378,"2019-10-16 11:39:51",1,28
379,"2019-10-16 11:41:03",0,28
380,"2019-10-16 11:43:31",0,28
381,"2019-10-16 11:49:13",0,17
382,"2019-10-16 11:50:00",0,32
383,"2019-10-16 11:50:47",0,32
384,"2019-10-16 11:51:04",0,31
385,"2019-10-16 11:51:22",0,32
386,"2019-10-16 11:51:25",1,17
387,"2019-10-16 11:51:54",1,17
388,"2019-10-16 11:52:45",1,17
389,"2019-10-16 11:52:50",1,17
390,"2019-10-16 11:53:44",1,17
391,"2019-10-16 11:54:00",1,17
392,"2019-10-16 11:54:32",1,17
393,"2019-10-16 11:55:10",1,17
394,"2019-10-16 11:55:22",0,33
395,"2019-10-16 11:55:28",1,17
396,"2019-10-16 11:55:39",0,31
397,"2019-10-16 11:56:10",1,17
398,"2019-10-16 11:56:21",0,33
399,"2019-10-16 11:57:49",0,33
400,"2019-10-16 11:58:44",0,27
401,"2019-10-16 11:58:56",0,33
402,"2019-10-16 11:59:32",0,33
403,"2019-10-16 11:59:42",0,27
404,"2019-10-16 12:00:06",0,33
405,"2019-10-16 12:02:32",0,33
406,"2019-10-16 12:02:44",0,33
407,"2019-10-16 12:02:46",0,35
408,"2019-10-16 12:07:19",0,36
409,"2019-10-16 12:08:35",1,36
410,"2019-10-16 12:10:14",0,36
411,"2019-10-16 12:10:17",0,37
412,"2019-10-16 12:10:50",0,37
413,"2019-10-16 12:11:12",0,37
414,"2019-10-16 12:12:02",0,37
415,"2019-10-16 12:12:21",0,36
416,"2019-10-16 12:12:23",0,37
417,"2019-10-16 12:12:49",0,37
418,"2019-10-16 12:13:08",0,37
419,"2019-10-16 12:13:20",0,37
420,"2019-10-16 12:13:22",0,37
421,"2019-10-16 12:13:33",0,36
422,"2019-10-16 12:13:37",0,37
423,"2019-10-16 12:13:58",0,37
424,"2019-10-16 12:14:39",0,36
425,"2019-10-16 12:15:27",0,37
426,"2019-10-16 12:15:55",1,37
427,"2019-10-16 12:16:13",1,37
428,"2019-10-16 12:16:41",0,37
429,"2019-10-16 12:16:52",0,37
430,"2019-10-16 12:17:56",0,39
431,"2019-10-16 12:18:04",0,37
432,"2019-10-16 12:18:20",0,37
433,"2019-10-16 12:18:32",0,37
434,"2019-10-16 12:18:47",0,37
435,"2019-10-16 12:19:00",0,37
436,"2019-10-16 12:19:13",0,37
437,"2019-10-16 12:19:23",1,39
438,"2019-10-16 12:19:30",0,37
439,"2019-10-16 12:19:45",0,37
440,"2019-10-16 12:19:50",1,39
441,"2019-10-16 12:20:08",1,37
442,"2019-10-16 12:20:17",0,39
443,"2019-10-16 12:20:20",0,37
444,"2019-10-16 12:20:34",0,37
445,"2019-10-16 12:20:51",0,37
446,"2019-10-16 12:21:06",1,39
447,"2019-10-16 12:21:15",0,37
448,"2019-10-16 12:21:32",0,37
449,"2019-10-16 12:21:44",0,37
450,"2019-10-16 12:21:45",0,39
451,"2019-10-16 12:21:58",1,39
452,"2019-10-16 12:22:08",0,37
453,"2019-10-16 12:22:33",0,37
454,"2019-10-16 12:22:54",0,37
455,"2019-10-16 12:22:54",1,39
456,"2019-10-16 12:23:04",1,39
457,"2019-10-16 12:23:06",0,37
458,"2019-10-16 12:23:23",1,39
459,"2019-10-16 12:23:41",1,39
460,"2019-10-16 12:24:00",1,39
461,"2019-10-16 12:24:24",1,39
462,"2019-10-16 12:24:38",0,36
463,"2019-10-16 12:25:00",1,39
464,"2019-10-16 12:25:00",0,36
465,"2019-10-16 12:25:13",0,39
466,"2019-10-16 12:25:31",0,37
467,"2019-10-16 12:25:41",0,36
468,"2019-10-16 12:25:42",0,37
469,"2019-10-16 12:25:54",0,37
470,"2019-10-16 12:26:07",0,37
471,"2019-10-16 12:26:39",1,39
472,"2019-10-16 12:26:50",1,39
473,"2019-10-16 12:27:00",1,39
474,"2019-10-16 12:27:29",1,39
475,"2019-10-16 12:27:47",1,39
476,"2019-10-16 12:27:59",0,39
477,"2019-10-16 12:28:45",0,39
478,"2019-10-16 12:28:58",1,39
479,"2019-10-16 12:29:04",1,39
480,"2019-10-16 12:29:10",1,39
481,"2019-10-16 12:29:18",1,39
482,"2019-10-16 12:29:25",1,39
483,"2019-10-16 12:29:36",1,39
484,"2019-10-16 12:29:46",0,40
485,"2019-10-16 12:29:55",1,39
486,"2019-10-16 12:30:19",1,39
487,"2019-10-16 12:30:23",0,39
488,"2019-10-16 12:31:23",0,37
489,"2019-10-16 12:31:31",0,41
490,"2019-10-16 12:31:31",0,41
491,"2019-10-16 12:31:39",0,37
492,"2019-10-16 12:32:05",0,37
493,"2019-10-16 12:32:28",0,37
494,"2019-10-16 12:32:44",0,37
495,"2019-10-16 12:33:10",0,37
496,"2019-10-16 12:33:21",1,29
497,"2019-10-16 12:33:40",0,29
498,"2019-10-16 12:33:46",0,37
499,"2019-10-16 12:34:23",0,29
500,"2019-10-16 12:35:30",1,29
501,"2019-10-16 12:36:59",1,29
502,"2019-10-16 12:38:05",1,29
503,"2019-10-16 12:38:54",1,29
504,"2019-10-16 12:39:02",0,42
505,"2019-10-16 12:40:06",1,29
506,"2019-10-16 12:41:23",0,29
507,"2019-10-16 12:42:20",0,42
508,"2019-10-16 12:42:45",0,29
509,"2019-10-16 12:45:13",0,42
510,"2019-10-16 12:46:19",0,42
511,"2019-10-16 12:46:26",0,29
512,"2019-10-16 12:46:58",0,42
513,"2019-10-16 12:49:24",0,29
514,"2019-10-16 12:49:48",1,29
515,"2019-10-16 12:50:19",1,29
516,"2019-10-16 12:50:56",0,43
517,"2019-10-16 12:50:58",0,29
518,"2019-10-16 12:52:47",0,43
519,"2019-10-16 12:55:35",0,43
520,"2019-10-16 12:56:10",0,44
521,"2019-10-16 12:58:44",0,43
522,"2019-10-16 13:02:13",1,43
523,"2019-10-16 13:02:27",0,44
524,"2019-10-16 13:02:49",0,43
525,"2019-10-16 13:03:56",1,43
526,"2019-10-16 13:04:09",1,44
527,"2019-10-16 13:04:45",0,29
528,"2019-10-16 13:05:44",1,44
529,"2019-10-16 13:08:26",1,44
530,"2019-10-16 13:09:57",0,44
531,"2019-10-16 13:11:56",1,44
532,"2019-10-16 13:13:20",1,44
533,"2019-10-16 13:14:37",1,44
534,"2019-10-16 13:50:19",0,35
535,"2019-10-16 13:52:13",0,35
536,"2019-10-16 13:57:11",0,35
537,"2019-10-16 13:57:46",0,35
538,"2019-10-16 13:58:53",0,35
539,"2019-10-16 14:00:37",0,35
540,"2019-10-16 14:02:04",0,35
541,"2019-10-16 14:03:02",0,35
542,"2019-10-16 14:04:34",0,35
543,"2019-10-16 14:04:56",0,35
544,"2019-10-16 14:05:51",0,35
545,"2019-10-16 14:14:02",0,46
546,"2019-10-16 14:14:49",0,46
547,"2019-10-16 14:15:21",0,46
548,"2019-10-16 14:15:41",0,46
549,"2019-10-16 14:17:12",0,48
550,"2019-10-16 14:17:19",0,24
551,"2019-10-16 14:18:01",0,48
552,"2019-10-16 14:18:23",0,48
553,"2019-10-16 14:18:48",0,48
554,"2019-10-16 14:19:02",0,48
555,"2019-10-16 14:20:45",0,48
556,"2019-10-16 14:20:48",0,52
557,"2019-10-16 14:21:11",0,48
558,"2019-10-16 14:21:49",0,48
559,"2019-10-16 14:22:46",1,48
560,"2019-10-16 14:23:57",1,48
561,"2019-10-16 14:24:05",1,52
562,"2019-10-16 14:25:07",0,55
563,"2019-10-16 14:25:09",0,48
564,"2019-10-16 14:25:20",0,5
565,"2019-10-16 14:25:23",0,55
566,"2019-10-16 14:25:26",0,48
567,"2019-10-16 14:25:30",0,5
568,"2019-10-16 14:25:34",0,48
569,"2019-10-16 14:25:42",0,56
570,"2019-10-16 14:25:50",1,48
571,"2019-10-16 14:25:56",0,54
572,"2019-10-16 14:26:03",1,55
573,"2019-10-16 14:26:10",0,49
574,"2019-10-16 14:26:15",0,5
575,"2019-10-16 14:26:19",0,55
576,"2019-10-16 14:26:23",0,49
577,"2019-10-16 14:26:50",1,48
578,"2019-10-16 14:26:51",0,49
579,"2019-10-16 14:26:52",1,48
580,"2019-10-16 14:26:53",1,48
581,"2019-10-16 14:26:53",1,48
582,"2019-10-16 14:26:54",1,48
583,"2019-10-16 14:27:12",0,48
584,"2019-10-16 14:27:12",1,54
585,"2019-10-16 14:27:29",0,49
586,"2019-10-16 14:27:36",0,55
587,"2019-10-16 14:27:48",0,48
588,"2019-10-16 14:27:59",1,49
589,"2019-10-16 14:28:02",0,57
590,"2019-10-16 14:28:09",1,52
591,"2019-10-16 14:28:25",1,54
592,"2019-10-16 14:28:31",0,48
593,"2019-10-16 14:28:39",0,49
594,"2019-10-16 14:28:44",0,49
595,"2019-10-16 14:28:46",0,48
596,"2019-10-16 14:29:07",0,48
597,"2019-10-16 14:29:23",1,48
598,"2019-10-16 14:29:31",0,52
599,"2019-10-16 14:29:40",1,54
600,"2019-10-16 14:29:51",0,57
601,"2019-10-16 14:30:09",0,58
602,"2019-10-16 14:30:23",0,58
603,"2019-10-16 14:30:32",1,58
604,"2019-10-16 14:30:39",0,48
605,"2019-10-16 14:30:43",1,58
606,"2019-10-16 14:30:52",0,58
607,"2019-10-16 14:31:01",0,57
608,"2019-10-16 14:31:03",0,58
609,"2019-10-16 14:31:13",0,58
610,"2019-10-16 14:31:20",0,58
611,"2019-10-16 14:31:27",0,58
612,"2019-10-16 14:31:37",0,58
613,"2019-10-16 14:31:45",1,58
614,"2019-10-16 14:31:56",1,58
615,"2019-10-16 14:31:58",0,53
616,"2019-10-16 14:32:13",1,58
617,"2019-10-16 14:32:34",0,58
618,"2019-10-16 14:32:41",1,58
619,"2019-10-16 14:32:50",0,58
620,"2019-10-16 14:32:52",1,57
621,"2019-10-16 14:32:59",0,58
622,"2019-10-16 14:33:07",0,57
623,"2019-10-16 14:33:08",0,58
624,"2019-10-16 14:33:18",0,58
625,"2019-10-16 14:33:30",0,58
626,"2019-10-16 14:33:34",0,48
627,"2019-10-16 14:33:36",0,56
628,"2019-10-16 14:33:39",0,58
629,"2019-10-16 14:33:48",0,58
630,"2019-10-16 14:34:07",0,58
631,"2019-10-16 14:34:10",1,48
632,"2019-10-16 14:34:16",0,58
633,"2019-10-16 14:34:24",0,57
634,"2019-10-16 14:34:25",0,58
635,"2019-10-16 14:34:38",0,58
636,"2019-10-16 14:35:13",0,53
637,"2019-10-16 14:35:13",0,58
638,"2019-10-16 14:35:22",1,48
639,"2019-10-16 14:35:23",0,58
640,"2019-10-16 14:35:46",0,48
641,"2019-10-16 14:36:15",0,53
642,"2019-10-16 14:36:51",0,53
643,"2019-10-16 14:38:25",0,53
644,"2019-10-16 14:38:25",0,56
645,"2019-10-16 14:39:35",0,54
646,"2019-10-16 14:39:39",0,48
647,"2019-10-16 14:40:05",0,56
648,"2019-10-16 14:40:22",0,54
649,"2019-10-16 14:40:24",0,53
650,"2019-10-16 14:41:09",1,54
651,"2019-10-16 14:41:48",0,53
652,"2019-10-16 14:42:24",0,53
653,"2019-10-16 14:42:57",0,53
654,"2019-10-16 14:44:32",0,53
655,"2019-10-16 14:45:50",1,53
656,"2019-10-16 14:46:24",0,53
657,"2019-10-16 14:47:56",1,53
658,"2019-10-16 14:48:31",0,53
659,"2019-10-16 14:48:37",0,53
660,"2019-10-16 14:48:42",0,53
661,"2019-10-16 14:50:36",0,53
662,"2019-10-16 14:51:22",0,53
663,"2019-10-16 14:51:25",0,53
664,"2019-10-16 15:05:45",0,61
665,"2019-10-16 15:07:02",1,61
666,"2019-10-16 15:07:42",0,61
667,"2019-10-16 15:08:19",1,61
668,"2019-10-16 15:08:59",0,61
669,"2019-10-16 15:09:31",0,61
670,"2019-10-16 15:11:11",0,61
671,"2019-10-16 15:12:20",1,61
672,"2019-10-16 15:13:02",1,61
673,"2019-10-16 15:13:38",1,61
674,"2019-10-16 15:14:13",0,61
675,"2019-10-16 15:14:31",0,61
676,"2019-10-16 15:14:56",0,61
677,"2019-10-16 15:15:12",1,61
678,"2019-10-16 15:15:29",1,61
679,"2019-10-16 15:15:47",1,61
680,"2019-10-16 15:16:16",0,61
681,"2019-10-16 15:16:49",1,61
682,"2019-10-16 15:17:51",0,61
683,"2019-10-16 15:18:43",0,61
684,"2019-10-16 15:18:50",0,61
685,"2019-10-16 15:18:56",0,61
686,"2019-10-16 15:19:15",1,61
687,"2019-10-16 15:27:32",0,68
688,"2019-10-16 15:28:20",0,68
689,"2019-10-16 15:29:00",0,68
690,"2019-10-16 15:29:17",0,68
691,"2019-10-16 15:30:30",0,68
692,"2019-10-16 15:30:46",0,68
693,"2019-10-16 15:30:48",0,68
694,"2019-10-16 15:36:46",0,70
695,"2019-10-16 15:36:59",0,70
696,"2019-10-16 15:37:17",0,70
697,"2019-10-16 15:37:35",1,70
698,"2019-10-16 15:39:06",0,70
